ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_42,"CL(16:0/18:2(9Z,11Z)/18:2(9Z,11Z)/24:0)",metab_1838,HMDB0238890,B(ii),-,768.5506,7.608,pos,"M+2H, M+H+Na, M+2Na",C85H158O17P2,0,35.2,4.85348055307349,-,0.0161426188265,6.976,6.832,6.905,7.007,7.104,7.009,6.971,6.982,6.938,6.921,6.901,6.893,7.008,6.785,6.752,6.855,6.981,6.982,6.972,7.034,7.031,6.839,6.951,6.924,7.023,7.034,7.021
pos_420,Ornithine,metab_1839,PW_C000140;HMDB0000214;HMDB0003374;MJDBOTE0000357,B(i),C01602;C00515;C00077,133.0971,0.4893,pos,M+H,C5H12N2O2,54.7,0,-0.667491336619689,70-26-8;348-66-3;3184-13-2,0.00797424708682,2.267,4.171,2.989,3.933,2.512,2.296,4.659,4.37,3.623,4.306,4.361,4.485,2.284,3.93,4.788,2.968,3.89,4.447,3.333,4.231,2.27,3.763,4.253,3.823,4.138,4.144,4.144
pos_428,N-carbamoylglycine,metab_1847,HMDB0304424,B(ii),-,259.0637,0.505,pos,2M+Na,C3H6N2O3,0,47.6,-5.29416540798561,-,0.00771027888912,4.532,4.496,4.145,4.358,4.302,3.745,4.503,4.823,4.426,4.789,4.764,4.84,4.143,4.672,4.929,4.346,4.596,4.712,4.322,4.702,3.737,4.489,4.587,4.597,4.571,4.565,4.565
pos_450,N1-Acetylspermidine,metab_1871,HMDB0001276,B(i),C00612,188.1754,0.5128,pos,M+H,C9H21N3O,72.3,0,-1.67779269826609,14278-49-0,0.0068744220442,4.533,4.649,4.066,4.537,4.332,4.11,4.306,4.49,4.529,4.549,4.535,4.465,4.569,4.581,4.832,4.227,4.189,4.347,4.271,4.591,4.833,4.638,4.833,4.45,4.524,4.528,4.522
pos_481,3-Nitropropanol,metab_1903,HMDB0245951,B(ii),-,150.0135,0.5441,pos,M+2Na-H,C3H7NO3,0,32.5,-2.00647779671313,-,0.00963517197409,5.078,4.843,4.592,4.704,4.836,4.391,4.674,4.986,4.889,4.93,4.994,4.968,4.676,5.121,5.164,4.739,4.816,5.006,4.789,4.93,4.523,4.781,4.965,4.996,4.889,4.882,4.888
pos_482,Glycyl-glycine,metab_1904,HMDB0011733,B(ii),C02037,177.0243,0.5441,pos,M+2Na-H,C4H8N2O3,0,67.9,-2.7007423754594,556-50-3,0.0114680938405,4.941,4.714,4.398,4.544,4.653,3.951,4.514,4.854,4.714,4.826,4.82,4.877,4.483,5.041,5.105,4.49,4.587,4.801,4.604,4.774,4.337,4.59,4.831,4.798,4.747,4.738,4.738
pos_485,Asparagine-betaxanthin,metab_1907,HMDB0304648,B(ii),-,348.0788,0.5441,pos,M+Na,C13H15N3O7,0,51.6,-4.4562160876531,-,0.00984918547411,4.812,4.278,4.4,4.707,4.319,4.18,5.271,5.248,4.475,5.037,4.766,5.065,4.77,4.772,5.259,4.811,4.787,5.098,4.878,4.84,4.916,5.018,4.938,4.861,4.907,4.899,4.899
pos_497,L-Glutamine,metab_1919,HMDB0000641;HMDB0003423;PW_C000500;MJDBOTE0000775,B(ii),C00064,191.0399,0.5598,pos,M+2Na-H,C5H10N2O3,0,59.8,-2.82759512769389,5959-95-5;56-85-9,0.00166310092313,5.284,5.109,4.815,4.965,5.08,4.644,4.909,5.196,5.073,5.177,5.221,5.216,4.957,5.309,5.332,4.931,5.027,5.133,5.036,5.165,4.921,5.029,5.186,5.223,5.113,5.113,5.112
pos_50,(+/-)-(Z)-2-(5-Tetradecenyl)cyclobutanone,metab_1923,HMDB0037543,B(ii),-,282.2786,6.7618,pos,"M+H, M+NH4, M+H-H2O",C18H32O,0,85.8,-2.23297929526083,173074-85-6,0.00422796655665,8.887,8.918,8.929,8.909,8.818,8.892,8.848,8.846,8.956,8.881,8.899,8.92,8.887,8.96,8.914,8.935,8.99,8.92,8.946,8.867,8.905,8.914,8.924,8.949,8.901,8.898,8.9
pos_518,Lucerastat,metab_1943,HMDB0254192,B(ii),-,258.1095,0.5832,pos,M+K,C10H21NO4,0,30.3,-3.15845365734733,-,0.00304301467143,5.829,5.43,5.277,5.481,5.39,4.851,6.186,6.467,5.463,6.281,6.122,6.36,5.605,5.913,6.697,5.74,5.981,6.142,5.897,6.224,5.557,5.695,5.975,6.047,6.022,6.023,6.021
pos_52,Cis-Quinceoxepane,metab_1945,HMDB0038108,B(ii),-,198.1849,6.7541,pos,"M+H, M+NH4, M+H-H2O",C12H20O,0,53.4,-2.01348167591054,133005-51-3,0.00367234103855,6.378,6.432,6.447,6.404,6.294,6.372,6.33,6.315,6.47,6.374,6.386,6.408,6.395,6.476,6.393,6.43,6.522,6.424,6.449,6.368,6.435,6.435,6.442,6.461,6.399,6.398,6.401
pos_520,"N,N-Dimethylarginine",metab_1946,HMDB0001539,B(i),C03626,203.1498,0.591,pos,M+H,C8H18N4O2,33.3,0,-2.14807919562047,30315-93-6,0.00799340291131,5.102,4.895,4.399,4.695,4.825,3.863,4.594,4.876,4.899,4.839,4.995,4.873,4.553,5.154,5.1,4.601,4.77,4.907,4.719,4.964,3.99,4.59,4.803,5.134,4.864,4.857,4.863
pos_524,Pentanamide,metab_1950,LMFA08010002;HMDB0256275,B(i),C01842,134.1174,0.6066,pos,M+CH3OH+H,C5H11NO,47.8,0,-1.21656371407617,626-97-1,0.00372792690504,4.305,4.341,4.24,4.287,4.327,4.21,4.054,4.805,3.867,4.953,4.647,4.814,4.48,4.314,4.438,4.405,4.215,4.554,3.906,4.695,4.956,4.726,4.134,4.53,4.551,4.554,4.554
pos_53,2-Cyclohexylidenecyclohexanone,metab_1955,HMDB0245090,B(ii),-,196.1692,6.6456,pos,"M+H-H2O, M+NH4, M+H",C12H18O,0,60.4,-1.97971747167543,-,0.0114391989544,5.363,5.478,5.554,5.44,5.251,5.354,5.322,5.282,5.521,5.379,5.389,5.46,5.394,5.487,5.366,5.433,5.618,5.443,5.541,5.367,5.466,5.455,5.478,5.505,5.429,5.421,5.421
pos_530,Emtricitabine,metab_1956,PW_C009332;HMDB0251822;HMDB0015017,B(ii),C12599,247.0419,0.6301,pos,M+,C8H10FN3O3S,0,59.8,-3.37210653374574,143491-57-0,0.00449006074689,5.66,5.778,5.32,5.501,5.595,4.889,5.353,5.621,5.463,5.681,5.638,5.732,5.429,5.752,5.729,5.392,5.367,5.341,5.444,5.635,5.775,5.607,5.705,5.495,5.578,5.582,5.582
pos_531,Cytosine,metab_1957,HMDB0000630;MJDBOTE0000458,B(i),C00380,112.0507,0.6379,pos,M+H,C4H5N3O,80.1,0,1.56304594405058,71-30-7,0.042181606901,4.313,4.406,4.003,4.125,4.096,3.879,4.125,4.326,4.317,4.392,4.429,4.51,4.053,4.455,4.626,3.96,4.279,4.356,3.993,4.358,4.358,4.227,4.349,4.193,4.302,4.301,4.333
pos_537,2-Amino-2-methyl-1-propanol,metab_1963,HMDB0244974,B(ii),-,72.0814,0.6457,pos,M+H-H2O,C4H11NO,0,60.8,6.64944907162367,-,0.0108843284935,4.509,4.374,4.218,4.257,4.353,4.188,4.264,4.481,4.415,4.526,4.533,4.533,4.275,4.553,4.679,4.293,4.368,4.451,4.331,4.454,4.206,4.307,4.394,4.443,4.396,4.404,4.404
pos_538,L-Valine,metab_1964,HMDB0000883;PW_C000704;MJDBOTE0000526,B(i),C00183,118.0864,0.6457,pos,M+H,C5H11NO2,84.1,0,0.929124621566029,72-18-4,0.014723437525,6.144,6.043,5.953,5.961,6.035,5.927,6.1,6.283,6.033,6.273,6.243,6.337,5.994,6.236,6.419,6.08,6.068,6.147,6.061,6.246,5.948,6.075,6.129,6.179,6.135,6.134,6.145
pos_544,"Fructose lactate",metab_1971,HMDB0252491,B(ii),-,291.0693,0.6691,pos,M+Na,C9H16O9,0,31.4,2.2333175348554,-,0.0212938476056,4.706,4.626,4.256,4.396,4.245,4.526,4.371,4.644,4.347,4.771,4.555,4.634,4.457,4.599,4.692,4.498,4.491,4.445,4.443,4.694,4.867,4.57,4.555,4.646,4.563,4.579,4.579
pos_55,"Humulenol II",metab_1977,HMDB0038212,B(ii),-,238.2161,6.6379,pos,"M+H, M+NH4, M+H-H2O",C15H24O,0,32.9,-2.16964428895044,19888-00-7,0.0421222481745,5.183,5.308,5.36,5.275,5.132,5.158,5.103,5.12,5.377,5.199,5.27,5.25,5.266,5.358,5.205,5.263,5.498,5.291,5.333,5.187,5.296,5.318,5.317,5.329,5.216,5.249,5.248
pos_56,Alpha-Ionone,metab_1988,HMDB0059883,B(ii),C12286,210.1848,6.6379,pos,"M+H-H2O, M+NH4, M+H",C13H20O,0,57.2,-2.13169807557043,127-41-3,0.00517862300063,5.502,5.579,5.678,5.55,5.424,5.462,5.476,5.383,5.641,5.501,5.534,5.568,5.533,5.623,5.514,5.591,5.737,5.59,5.609,5.532,5.6,5.593,5.592,5.635,5.56,5.557,5.556
pos_566,"4-Oxo-2-azetidinecarboxylic acid",metab_1995,HMDB0246560,B(ii),-,133.0607,0.8311,pos,M+NH4,C4H5NO3,0,31.8,-0.382637362173736,-,0.0324505867753,4.757,4.576,4.302,4.283,4.501,3.83,4.392,4.762,4.571,4.717,4.739,4.764,4.307,4.892,4.999,4.313,4.528,4.586,4.511,4.737,4.105,4.394,4.646,4.682,4.596,4.595,4.62
pos_572,3-Aminopyrazin-2-ol,metab_2002,HMDB0245823,B(ii),-,112.0507,0.8766,pos,M+H,C4H5N3O,0,36.8,1.6104241424192,-,0.00806164712442,4.484,4.607,4.082,4.295,4.255,4.069,4.377,4.449,4.398,4.463,4.574,4.618,4.147,4.526,4.771,4.107,4.426,4.501,4.136,4.448,4.483,4.348,4.506,4.374,4.414,4.42,4.42
pos_584,"N-Acetyl-L-aspartic acid",metab_2015,PW_C000649;HMDB0000812,B(ii),C01042,176.055,0.9756,pos,M+H,C6H9NO5,0,44.3,-1.94734479254134,997-55-7,0.0317695628491,4.162,3.958,3.753,3.866,4.011,3.535,3.564,3.817,3.922,3.896,3.76,4.166,3.949,4.1,4.118,3.684,3.438,3.661,3.752,4.108,4.586,3.967,4.213,3.917,3.98,3.978,4.003
pos_586,Niacinamide,metab_2017,HMDB0001406;PW_C001086,B(i),C00153,123.0553,1.0039,pos,M+H,C6H6N2O,68.5,0,0.0912802534884751,98-92-0,0.00193296578489,6.02,6.144,5.979,6.021,6.055,6.179,6.037,6.093,5.926,6.086,6.184,6.13,6.069,6.024,6.09,6.298,6.092,6.013,6.186,6.224,6.161,5.928,5.985,6.227,6.097,6.097,6.096
pos_60,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,metab_2033,HMDB0247190,B(ii),-,204.1226,0.6457,pos,"M+NH4, M+CH3OH+H, M+H",C8H13NO3,0,32.2,-2.35455822650137,-,0.0102801473805,5.701,5.761,5.465,5.664,5.599,5.571,5.709,5.862,5.469,5.948,5.8,5.979,5.745,5.59,5.877,5.8,5.706,5.667,5.718,5.93,5.781,5.717,5.587,5.758,5.738,5.746,5.746
pos_600,"(R)-1-Methylpiperidine-2-carboxylic acid",metab_2034,HMDB0242107,B(ii),-,144.1017,1.1217,pos,M+H,C7H13NO2,0,37.9,-1.7265534848179,-,0.0163798240428,4.261,4.189,4.286,4.285,4.284,4.248,4.267,4.241,4.221,4.254,4.292,4.258,4.285,4.336,4.182,4.242,4.252,4.282,4.261,4.252,4.289,4.251,4.357,4.234,4.258,4.257,4.27
pos_602,4-Mercapto-ethyl-pyridine,metab_2036,HMDB0246484,B(ii),-,81.5212,1.1403,pos,M+H+Na,C7H9NS,0,41.5,1.72650825248224,-,0.0565698280547,3.971,3.975,4.056,3.973,4.036,4.012,3.986,3.942,4.005,3.881,3.938,3.862,3.948,4.046,3.848,3.962,3.981,4.004,4.045,3.904,3.932,3.915,3.986,3.983,3.969,3.93,3.976
pos_604,2-(7'-methylthio)heptylmalate,metab_2038,HMDB0304054,B(ii),C17230,276.1006,1.1657,pos,M+,C12H20O5S-2,0,68.9,-9.20970734040228,-,0.0131837996732,2.561,3.389,2.664,2.594,2.69,2.59,4.729,5.256,2.559,5.442,5.133,5.565,3.208,4.947,5.394,3.522,3.662,4.773,3.684,5.254,2.564,4.754,4.952,3.686,4.88,4.87,4.87
pos_618,"2-Methylbenzoic acid",metab_2053,HMDB0002340,B(ii),C07215,119.0492,1.3478,pos,M+H-H2O,C8H8O2,0,51.9,0.558317926801954,118-90-1,0.0085132520598,4.36,4.233,3.859,4.087,4.078,3.852,4.298,4.61,4.01,4.618,4.402,4.51,4.106,4.413,4.715,4.176,4.116,4.378,4.107,4.544,4.095,4.289,4.407,4.267,4.323,4.33,4.33
pos_62,"L-Aspartic Acid",metab_2055,PW_C000123;HMDB0000191,B(i),C00049,134.0447,0.5676,pos,"M+H, M+2Na-H, M+Na",C4H7NO4,71,0,-0.97138209308903,56-84-8,0.0060089991002,5.281,5.271,5.048,5.168,5.229,4.93,5.075,5.199,5.287,5.185,5.35,5.286,5.022,5.385,5.405,5.037,5.167,5.167,5.131,5.226,5.215,5.067,5.22,5.252,5.187,5.192,5.192
pos_625,"Creatinine bicarbonate",metab_2061,HMDB0250527,B(ii),-,156.04,1.4285,pos,M+H-H2O,C5H7N3O4,0,30.8,-1.95901665641535,-,0.0132252184397,2.57,4.032,3.138,3.809,3.381,3.172,4.788,5.068,3.189,5.092,5.088,5.27,4.193,4.029,5.107,3.374,3.817,4.853,3.08,4.874,3.229,4.485,4.261,3.879,4.686,4.684,4.675
pos_626,"Cytosine-5-carboxylic acid",metab_2062,HMDB0246202,B(ii),-,188.0662,1.4335,pos,M+CH3OH+H,C5H5N3O3,0,57.9,-2.71263803618715,-,0.0330789301962,2.964,3.536,2.735,3.409,2.421,2.449,4.121,4.521,2.553,4.471,4.402,4.605,3.708,3.635,4.521,2.431,3.393,4.163,2.419,4.213,2.423,3.901,3.669,3.445,4.065,4.039,4.063
pos_63,L-Threonine,metab_2066,HMDB0000167;PW_C000109;MJDBOTE0000464,B(i),C00188,120.0656,0.5676,pos,"M+H, M+2Na-H, M+Na",C4H9NO3,77.7,0,0.955269105691234,72-19-5,0.00436257786227,5.464,5.211,4.996,5.094,5.207,4.867,5.122,5.43,5.263,5.407,5.417,5.421,5.097,5.541,5.624,5.128,5.248,5.388,5.212,5.356,4.974,5.173,5.369,5.388,5.302,5.3,5.304
pos_648,Adenosine,metab_2086,PW_C000034;HMDB0000050;HMDB0247583;MJDBOTE0000767,B(i),C00212,268.1034,1.6763,pos,M+H,C10H13N5O4,73.2,0,-2.43799771277876,58-61-7,0.0134855686061,4.768,4.633,4.308,4.586,4.497,4.204,4.711,4.537,4.204,4.553,4.395,4.787,4.631,4.431,4.245,4.662,4.179,4.689,4.056,4.854,5.17,4.864,4.662,4.266,4.642,4.652,4.652
pos_651,"1-[(2R,5R)-4-Azidooxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",metab_2090,HMDB0257735,B(ii),-,284.0982,1.6927,pos,M+H,C10H13N5O5,0,31.4,-2.50470733695133,-,0.0044673661533,5.069,5.149,4.473,4.939,4.694,4.73,4.638,4.757,4.788,4.88,4.33,4.547,4.792,4.65,4.264,4.582,4.727,4.721,4.303,4.676,5.686,5.055,4.94,4.61,4.896,4.898,4.894
pos_653,9H-Purine-9-ol,metab_2092,HMDB0247704,B(ii),-,137.0456,1.7169,pos,M+H,C5H4N4O,0,43.8,-1.24595783658377,-,0.00524274924668,6.362,6.328,5.985,6.139,6.095,6.25,6.274,6.493,6.007,6.593,6.186,6.413,6.244,6.221,6.427,6.341,6.148,6.201,6.222,6.506,6.605,6.384,6.359,6.339,6.346,6.35,6.35
pos_654,"Ile Gly",metab_2093,-,B(i),-,189.1229,1.7169,pos,M+H,C8H16N2O3,60.8,0,-2.28916112868446,-,0.0115427971813,3.503,1.996,1.953,1.828,2.366,3.06,3.83,4.319,2.01,4.866,3.521,4.974,2.92,3.515,4.6,3.049,1.836,3.147,2.864,4.524,4.092,3.918,3.085,1.509,4.072,4.062,4.065
pos_67,"2,3-Dimethyl-2-cyclohexen-1-one",metab_2110,HMDB0031414,B(ii),-,249.1843,0.3033,pos,"M+H, 2M+H",C8H12O,0,38.5,-2.55130381836855,1122-20-9,0.0105978990377,5.54,5.509,5.532,5.544,5.533,5.516,5.514,5.535,5.523,5.54,5.576,5.52,5.539,5.523,5.588,5.551,5.439,5.535,5.527,5.531,5.543,5.533,5.543,5.507,5.525,5.534,5.531
pos_696,N-Acetyl-D-tryptophan,metab_2138,HMDB0255052,B(ii),C03137,269.0874,2.4626,pos,M+Na,C13H14N2O3,0,31.8,-9.39491693689303,2280-01-5,0.00725876080533,5.513,5.407,5.045,5.202,5.173,5.394,5.379,5.699,5.061,5.767,5.26,5.597,5.406,5.304,5.567,5.426,5.281,5.329,5.329,5.694,5.874,5.505,5.475,5.49,5.474,5.48,5.48
pos_715,Etiracetam,metab_2160,HMDB0015333;HMDB0252105,B(ii),C07841,203.1385,2.6606,pos,M+CH3OH+H,C8H14N2O2,0,45.9,-3.06221032519967,102767-28-2,0.0551379748893,2.875,2.593,2.984,2.593,2.562,3.942,3.281,3.661,2.558,4.553,3.076,5.19,2.563,2.606,4.02,2.926,2.511,2.909,2.56,4.27,3.969,3.24,3.46,2.538,3.813,3.853,3.812
pos_721,"Imidazolone A",metab_2167,HMDB0253421,B(ii),-,360.1894,2.7239,pos,M+ACN+H,C12H22N4O6,0,36.7,5.17710885380817,-,0.00190512326658,5.366,5.397,5.394,5.441,5.441,5.412,5.401,5.3,5.43,5.271,5.361,5.262,5.384,5.368,5.236,5.437,5.307,5.394,5.405,5.318,5.332,5.335,5.339,5.331,5.38,5.378,5.379
pos_729,XI-Dihydro-2-methyl-3(2H)-thiophenone,metab_2175,HMDB0038556,B(ii),-,134.0632,2.827,pos,M+NH4,C5H8OS,0,49.1,-1.95132596102592,-,0.00972394381732,3.473,5.39,3.087,4.347,4.005,0.6139,0.2727,3.915,4.451,2.517,0.6848,4.49,1.717,4.428,3.504,0.7838,0.3809,2.703,0.8083,3.367,0.7983,0.276,2.919,0.9299,4.123,4.115,4.115
pos_734,"Pentaethylene glycol",metab_2181,HMDB0256256,B(i),-,239.1482,2.8866,pos,M+H,C10H22O6,47.3,0,-2.82680066181346,-,0.0260265100448,4.723,4.814,4.724,4.67,4.745,4.762,4.722,4.654,4.697,4.677,4.819,4.677,4.689,4.731,4.672,4.723,4.678,4.735,4.704,4.699,4.67,4.811,4.786,4.712,4.73,4.71,4.729
pos_750,9-Carboxymethoxymethylguanine,metab_2197,HMDB0060805,B(ii),-,204.0494,3.0502,pos,M+H-2H2O,C8H9N5O4,0,41,-9.3057237289925,-,0.00998901591778,5.481,5.472,5.481,5.498,5.497,5.488,5.485,5.453,5.48,5.486,5.485,5.503,5.493,5.451,5.468,5.522,5.459,5.503,5.525,5.485,5.472,5.483,5.471,5.473,5.504,5.497,5.497
pos_758,4-Hydroxyquinoline,metab_2205,HMDB0246466,B(i),C06343,146.0598,3.2471,pos,M+H,C9H7NO,89.5,0,-1.81275890408647,611-36-9,0.0199120132699,4.202,3.01,3.615,3.298,3.791,2.788,4.126,4.313,3.396,4.263,4.095,4.185,4.115,4.227,4.398,3.829,4.087,4.019,3.829,4.261,3.918,3.845,4.053,4.106,4.092,4.077,4.092
pos_765,Caffeine,metab_2212,PW_C001222;HMDB0001847,B(i),C07481,195.0873,3.4988,pos,M+H,C8H10N4O2,74.8,0,-1.71496304783466,58-08-2,0.0332019787781,3.968,3.92,3.282,3.937,3.871,3.832,2.042,2.065,2.829,3.711,4.87,3.208,4.048,2.052,3.835,4.084,3.589,4.13,3.896,2.054,3.269,3.818,4.085,3.204,3.936,3.937,3.961
pos_771,"3-Cyclopentylpropionic acid",metab_2219,HMDB0245846,B(ii),-,160.1329,3.6184,pos,M+NH4,C8H14O2,0,36.5,-2.07946369801106,-,0.00891882337261,4.758,4.688,4.808,4.72,4.933,4.834,4.998,5.295,4.518,4.89,4.754,5.274,4.868,4.798,5.364,4.862,4.841,4.695,4.716,5.272,4.672,4.84,4.875,5.086,4.948,4.954,4.954
pos_775,"Trans-4-Aminocyclohexanecarboxylic acid",metab_2223,HMDB0246355,B(ii),-,144.1017,3.7025,pos,M+H,C7H13NO2,0,41.3,-1.75061798469582,-,0.0287356531838,3.689,3.665,3.675,3.578,3.704,3.553,3.692,3.702,3.427,3.612,3.656,3.761,3.7,3.611,3.579,3.693,3.669,3.622,3.653,3.809,3.659,3.751,3.684,3.789,3.697,3.695,3.718
pos_778,"DL-p-Chlorophenylalanine methyl ester hydrochloride",metab_2226,-,B(i),-,214.0624,3.7992,pos,M+H,C10H12ClNO2,90.7,0,-2.59035251433266,-,0.0364084742491,5.427,5.381,5.351,5.385,5.4,5.328,5.395,5.373,5.37,5.408,5.367,5.366,5.34,5.382,5.413,5.394,5.297,5.318,5.353,5.374,5.337,5.356,5.369,5.342,5.367,5.395,5.395
pos_779,Xanthotoxol,metab_2227,HMDB0029457,B(ii),C00841,167.0125,3.8094,pos,M+H-2H2O,C11H6O4,0,39.3,-1.35829187962882,2009-24-7,0.0175470732856,4.298,3.762,3.89,3.937,3.896,3.911,3.961,3.89,3.999,3.812,3.913,3.902,4.009,3.995,3.992,4.037,3.92,3.885,4.123,3.982,3.833,3.986,3.973,3.819,3.968,3.961,3.977
pos_80,"Pipecolic Acid",metab_2250,HMDB0000070;HMDB0000716;MJDBOTE0000664,B(i),C00408,147.1126,0.4815,pos,"M+H, M+NH4",C6H11NO2,52.6,0,-1.64443838574868,535-75-1;3105-95-1,0.00251909730315,5.892,5.844,5.671,5.726,5.747,5.554,5.795,6.049,5.841,6.024,6.035,6.094,5.661,6.024,6.18,5.785,5.928,5.945,5.799,5.981,5.517,5.786,5.896,5.95,5.883,5.885,5.885
pos_810,"2-Amino-3-cyclohexylpropanoic acid",metab_2262,HMDB0244979,B(ii),-,194.1151,4.5277,pos,M+Na,C9H17NO2,0,39.9,-0.348105548530792,-,0.0400748509504,6.342,6.354,6.381,6.412,6.529,6.414,6.498,6.657,6.365,6.387,6.355,6.634,6.466,6.476,6.729,6.479,6.425,6.394,6.46,6.666,6.427,6.539,6.526,6.55,6.464,6.494,6.494
pos_814,"1-Aminocyclohexanecarboxylic acid",metab_2266,HMDB0038249;HMDB0243822,B(i),-,144.1017,4.5986,pos,M+H,C7H13NO2,34.7,0,-1.40701171911918,2756-56-1,0.0272352565158,4.078,4.051,4.058,4.042,4.073,4.036,4.053,3.97,4.044,4.11,4.151,4.067,4.093,4.053,4.033,4.129,4.045,3.995,4.102,4.173,3.993,4.016,4.188,4.001,4.04,4.061,4.061
pos_830,"Geranic acid",metab_2283,HMDB0036103;HMDB0304369;LMFA01030784,B(ii),C16461,186.1484,4.95,pos,M+NH4,C10H16O2,0,44.5,-2.51394826359404,459-80-3,0.0551232862771,5.271,5.296,5.323,5.334,5.216,5.285,5.273,5.31,5.347,5.314,5.369,5.365,5.389,5.414,5.369,5.397,5.515,5.46,5.488,5.363,5.466,5.422,5.447,5.479,5.364,5.406,5.405
pos_831,"Ser Val Gln Leu Leu",metab_2284,-,B(i),-,559.3439,4.95,pos,M+H,C25H46N6O8,65.6,0,-1.96631837297286,-,0.00778646747068,4.818,4.713,3.503,4.783,4.227,3.446,5.719,5.866,3.817,5.98,5.241,4.95,5.307,4.694,5.331,4.992,4.833,5.194,4.866,5.061,6.484,5.996,5.901,5.343,5.533,5.531,5.526
pos_853,"(11S,12S,13S)-Epoxy-hydroxyoctadeca-cis-9-cis-15-dien-1-oic acid",metab_2308,HMDB0302825,B(ii),-,333.2008,5.5047,pos,M+Na,C18H30O4,0,70.2,-9.16568095975582,-,0.0265660591932,4.875,4.913,4.825,4.832,4.895,4.829,4.842,4.8,4.871,4.874,4.814,4.854,4.925,4.868,4.837,4.671,4.823,4.811,4.881,4.87,4.837,4.799,4.759,4.807,4.869,4.889,4.889
pos_854,"Ethyl 3-hydroxydodecanoate",metab_2309,HMDB0059850,B(ii),-,262.237,5.5136,pos,M+NH4,C14H28O3,0,53.8,-2.69460174307557,-,0.0330083709331,4.869,4.392,4.474,4.585,4.378,4.815,4.413,4.416,4.447,4.542,4.716,4.607,4.528,4.544,4.511,4.207,4.184,4.381,4.402,4.41,4.54,4.455,4.246,4.605,4.909,4.934,4.934
pos_859,"2-(4-Chlorophenoxy)propionic acid",metab_2313,HMDB0244931,B(ii),C13701,242.0572,5.6202,pos,M+ACN+H,C9H9ClO3,0,37.4,-3.41820400845459,3307-39-9,0.00548467916272,4.947,5.053,5.036,5,5.071,4.964,5.002,5.038,4.998,4.99,5.021,4.984,4.962,4.986,5.005,4.974,4.957,5.026,5.014,4.991,4.94,5.032,4.933,4.962,5.016,5.02,5.02
pos_868,Indolophenanthridine,metab_2322,HMDB0253475,B(ii),-,292.1801,5.8361,pos,M+NH4,C19H18N2,0,50.1,-2.60380343180806,-,0.00866118081212,4.931,5.021,4.956,4.901,4.597,4.649,4.81,4.604,5.458,4.839,6.042,5.129,4.556,4.698,4.631,4.469,4.604,5.203,4.591,4.582,4.623,4.754,4.868,4.879,5.018,5.011,5.011
pos_873,Levetiracetam,metab_2328,HMDB0015333;HMDB0252105,B(ii),C07841,341.2215,5.9111,pos,2M+H,C8H14N2O2,0,41,9.3308427365106,102767-28-2,0.00658071376196,6.727,6.785,6.747,6.765,6.765,6.755,6.752,6.748,6.763,6.788,6.719,6.752,6.725,6.768,6.758,6.774,6.719,6.733,6.75,6.752,6.726,6.74,6.732,6.716,6.723,6.728,6.728
pos_874,12(S)-HETrE,metab_2329,HMDB0062747,B(ii),-,345.2373,5.9111,pos,M+Na,C20H34O3,0,59.9,-8.41939587554838,-,0.00497140736028,5.918,5.917,5.877,5.877,5.935,5.932,5.88,5.937,5.897,5.923,5.898,5.886,5.857,5.86,5.889,5.938,5.851,5.895,5.915,5.878,5.88,5.914,5.882,5.87,5.878,5.877,5.874
pos_882,Pentamidine,metab_2338,HMDB0014876;MJDBOTE0001531,B(ii),C07420,358.2269,5.9788,pos,M+NH4,C19H24N4O2,0,68.7,9.1316062002897,100-33-4,0.0162471596142,3.758,3.576,3.307,3.707,3.286,3.721,3.77,3.632,3.638,3.791,5.884,3.671,3.758,3.42,3.471,3.587,3.41,3.007,3.727,3.472,3.593,3.751,3.345,3.735,4.179,4.192,4.192
pos_883,"RHODAMINE 6G",metab_2339,HMDB0257199,B(ii),C11177,443.232,5.9788,pos,M+H,C28H30N2O3,0,55.7,-2.05338145994725,989-38-8,0.0306917502495,4.656,5.551,4.453,4.356,4.446,4.104,4.531,4.505,5.217,4.518,6.055,4.912,4.634,4.145,4.381,4.591,4.209,4.875,4.545,4.516,4.232,4.267,4.082,4.596,4.639,4.613,4.634
pos_884,4-Methyl-1H-Benzotriazole,metab_2340,-,B(i),-,134.0711,5.9929,pos,M+H,C7H7N3,91.5,0,-1.26951669958837,-,0.0134880583763,4.707,4.686,4.683,4.668,4.737,4.734,4.691,4.73,4.666,4.721,4.686,4.693,4.686,4.709,4.718,4.737,4.635,4.732,4.65,4.678,4.648,4.748,4.703,4.649,4.697,4.707,4.707
